ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2006;UFC;0;Fortaleza;Ceará;Nordeste;Universidade;Pública;0.043478260869565216;0.07692307692307693;0.0;0;0;0;0;0;0;0;1;0;0;3.880570000000000000;4
2006;4advisory;1;Belém;Pará;Norte;Startup;;0.08333333333333333;0.11371237458193979;0.0009871668311944718;0;0;0;0;0;0;0;2;0;0;;
2006;UNIFOR;0;Fortaleza;Ceará;Nordeste;Universidade;Privada;0.043478260869565216;0.07692307692307693;0.0;0;0;0;0;0;0;0;1;0;0;3.075210000000000000;4
2006;USP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.30434782608695654;0.875;0.07608695652173914;6;0;0;1;0;0;0;0;0;0;;
2006;aprex;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.5593419506462985;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;FACULDADE ANHANGÜERA DE PIRACICABA;0;Piracicaba;São Paulo;Sudeste;Faculdade;Privada;0.043478260869565216;0.26627218934911245;0.0;0;0;0;0;1;0;0;0;0;0;2.347170000000000000;3
2006;b2w-digital;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.16666666666666666;0.42642140468227424;0.012833168805528134;1;0;0;0;1;2;0;0;0;0;;
2006;UNESA;0;Curitiba;Paraná;Sul;Universidade;Privada;0.08695652173913043;0.3146853146853147;0.004940711462450593;0;0;0;0;0;2;0;0;0;0;2.701880000000000000;3
2006;UFRJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Pública;0.08695652173913043;0.3146853146853147;0.004940711462450593;2;0;0;0;0;0;0;0;0;0;4.076550000000000000;5
2006;FACIC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.043478260869565216;0.26627218934911245;0.0;0;0;0;0;0;1;0;0;0;0;2.409510000000000000;3
2006;condovox;1;São Paulo;São Paulo;Sudeste;Startup;;0.08333333333333333;0.6271409749670619;0.023692003948667325;1;1;0;0;0;0;0;0;0;0;;
2006;CEUN-IMT;0;São Caetano do Sul;São Paulo;Sudeste;Centro Universitário;Privada;0.08695652173913043;0.4772727272727273;0.012845849802371542;0;1;0;0;1;0;0;0;0;0;2.987410000000000000;4
2006;devcase-technology;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.5593419506462985;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;FUMEC;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.043478260869565216;0.11538461538461539;0.0;1;0;0;0;0;0;0;0;0;0;2.787470000000000000;3
2006;emotion-studios;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.08333333333333333;0.1705685618729097;0.0019743336623889436;1;1;0;0;0;0;0;0;0;0;;
2006;UFMG;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Pública;0.08695652173913043;0.17307692307692307;0.001976284584980237;1;1;0;0;0;0;0;0;0;0;4.249650000000000000;5
2006;eprimecare;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.041666666666666664;0.1137123745819398;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;IBMEC;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.043478260869565216;0.07692307692307693;0.0;0;0;0;0;1;0;0;0;0;0;3.327430000000000000;4
2006;foregon;1;Presidente Prudente;São Paulo;Sudeste;Startup;;0.08333333333333333;0.11371237458193979;0.0009871668311944718;1;0;0;0;1;0;0;0;0;0;;
2006;TOLEDO PRUDENTE;0;Presidente Prudente;São Paulo;Sudeste;Centro Universitário;Privada;0.043478260869565216;0.07692307692307693;0.0;1;0;0;0;0;0;0;0;0;0;3.331940000000000000;4
2006;ITA;0;São José dos Campos;São Paulo;Sudeste;Faculdade;Pública;0.043478260869565216;0.07692307692307693;0.0;1;0;0;0;0;0;0;0;0;0;4.262930000000000000;5
2006;ft-sistemas-s-a;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.08333333333333333;0.11371237458193979;0.0009871668311944718;1;0;0;0;0;0;1;0;0;0;;
2006;PUCRS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Privada;0.043478260869565216;0.07692307692307693;0.0;0;0;0;0;0;0;1;0;0;0;3.664940000000000000;4
2006;ESPM;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.043478260869565216;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.058100000000000000;4
2006;hive-17;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;it-safe-information-security;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.041666666666666664;0.21321070234113712;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;FATIPUC;0;Canoas;Rio Grande do Sul;Sul;Faculdade;Privada;0.043478260869565216;0.0;0.0;0;0;0;0;0;0;0;1;0;0;1.516480000000000000;2
2006;ivarejo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.041666666666666664;0.0;0.0;0;0;0;0;0;0;0;1;0;0;;
2006;FGVSP;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.13043478260869565;0.5526315789473685;0.024703557312252964;0;0;0;0;3;0;0;0;0;0;4.780440000000000000;5
2006;joca;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.4057971014492754;0.0;0;0;0;0;1;0;0;0;0;0;;
2006;UFU;0;Uberlândia;Minas Gerais;Sudeste;Universidade;Pública;0.043478260869565216;0.0;0.0;1;0;0;0;0;0;0;0;0;0;3.716570000000000000;4
2006;kyros-tecnologia;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.041666666666666664;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;UNIA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.043478260869565216;0.13846153846153847;0.0;0;0;0;0;1;0;0;0;0;0;1.945680000000000000;3
2006;madero;1;Curitiba;Paraná;Sul;Startup;;0.125;0.2274247491638796;0.0029615004935834156;0;0;0;0;2;1;0;0;0;0;;
2006;UNI-FACEF;0;Franca;São Paulo;Sudeste;Centro Universitário;Especial;0.043478260869565216;0.13846153846153847;0.0;0;0;0;0;0;1;0;0;0;0;2.983370000000000000;4
2006;CUFSA;0;Santo André;São Paulo;Sudeste;Centro Universitário;Privada;0.043478260869565216;0.13846153846153847;0.0;0;0;0;0;1;0;0;0;0;0;2.175420000000000000;3
2006;malware-patrol;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.5593419506462985;0.0;1;0;0;0;0;0;0;0;0;0;;
2006;PUCSP;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.043478260869565216;0.4375;0.0;1;0;0;0;0;0;0;0;0;0;3.725610000000000000;4
2006;neora;1;São Paulo;São Paulo;Sudeste;Startup;;0.08333333333333333;0.591304347826087;0.012833168805528134;2;0;0;0;0;0;0;0;0;0;;
2006;pagseguro;1;São Paulo;São Paulo;Sudeste;Startup;;0.041666666666666664;0.4057971014492754;0.0;0;0;0;0;1;0;0;0;0;0;;
2006;FURB;0;Blumenau;Santa Catarina;Sul;Universidade;Pública;0.043478260869565216;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.825570000000000000;3
